Symbol,Name
SEMR,SEMR - SEMrush Holdings Inc. Class A Common Stock
SES,SES - SES AI Corporation Class A Common Stock
SF,SF - Stifel Financial Corporation Common Stock
SF^B,SF^B - Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^C,SF^C - Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SF^D,SF^D - Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SFB,SFB - Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBS,SFBS - ServisFirst Bancshares Inc. Common Stock
SFL,SFL - SFL Corporation Ltd
SG,SG - Sweetgreen Inc. Class A Common Stock
SGHC,SGHC - Super Group (SGHC) Limited Ordinary Shares
SGU,SGU - Star Group L.P. Common Stock
SHAK,SHAK - Shake Shack Inc. Class A Common Stock
SHAP,SHAP - Spree Acquisition Corp. 1 Limited Class A Ordinary Shares
SHCO,SHCO - Soho House & Co Inc. Class A Common Stock
SHEL,SHEL - Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
SHG,SHG - Shinhan Financial Group Co Ltd American Depositary Shares
SHO,SHO - Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHO^H,SHO^H - Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO^I,SHO^I - Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHOP,SHOP - Shopify Inc. Class A Subordinate Voting Shares
SHW,SHW - Sherwin-Williams Company (The) Common Stock
SID,SID - Companhia Siderurgica Nacional S.A. Common Stock
SIG,SIG - Signet Jewelers Limited Common Shares
SII,SII - Sprott Inc. Common Shares
SITC,SITC - SITE Centers Corp. Common Stock
SITC^A,SITC^A - SITE Centers Corp. 6.375% Class A Preferred Shares
SITE,SITE - SiteOne Landscape Supply Inc. Common Stock
SIX,SIX - Six Flags Entertainment Corporation New Common Stock
SJM,SJM - J.M. Smucker Company (The) New Common Stock
SJT,SJT - San Juan Basin Royalty Trust Common Stock
SJW,SJW - SJW Group Common Stock (DE)
SKE,SKE - Skeena Resources Limited Common Shares
SKIL,SKIL - Skillsoft Corp. Class A Common Stock
SKLZ,SKLZ - Skillz Inc. Class A Common Stock
SKM,SKM - SK Telecom Co. Ltd. Common Stock
SKT,SKT - Tanger Factory Outlet Centers Inc. Common Stock
SKX,SKX - Skechers U.S.A. Inc. Common Stock
SKY,SKY - Skyline Champion Corporation Common Stock
SLB,SLB - Schlumberger N.V. Common Stock
SLCA,SLCA - U.S. Silica Holdings Inc. Common Stock
SLF,SLF - Sun Life Financial Inc. Common Stock
SLG,SLG - SL Green Realty Corp Common Stock
SLG^I,SLG^I - SL Green Realty Corporation Preferred Series I
SLGN,SLGN - Silgan Holdings Inc. Common Stock
SLQT,SLQT - SelectQuote Inc. Common Stock
SLVM,SLVM - Sylvamo Corporation Common Stock
SM,SM - SM Energy Company Common Stock
SMAR,SMAR - Smartsheet Inc. Class A Common Stock
SMFG,SMFG - Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,SMG - Scotts Miracle-Gro Company (The) Common Stock
SMHI,SMHI - SEACOR Marine Holdings Inc. Common Stock 
SMLP,SMLP - Summit Midstream Partners LP Common Units Representing Limited Partner Interests
SMP,SMP - Standard Motor Products Inc. Common Stock
SMR,SMR - NuScale Power Corporation Class A Common Stock
SMRT,SMRT - SmartRent Inc. Class A Common Stock
SMWB,SMWB - Similarweb Ltd. Ordinary Shares
SN,SN - SharkNinja Inc. Ordinary Shares
SNA,SNA - Snap-On Incorporated Common Stock
SNAP,SNAP - Snap Inc. Class A Common Stock
SNDA,SNDA - Sonida Senior Living Inc. Common Stock
SNDR,SNDR - Schneider National Inc. Common Stock
SNN,SNN - Smith & Nephew SNATS Inc. Common Stock
SNOW,SNOW - Snowflake Inc. Class A Common Stock
SNV,SNV - Synovus Financial Corp. Common Stock
SNV^D,SNV^D - Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,SNV^E - Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,SNX - TD SYNNEX Corporation Common Stock
SO,SO - Southern Company (The) Common Stock
SOI,SOI - Solaris Oilfield Infrastructure Inc. Class A Common Stock
SOJC,SOJC - Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,SOJD - Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,SOJE - Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,SOL - Emeren Group Ltd American Depositary Shares each representing 10 shares
SON,SON - Sonoco Products Company Common Stock
SONX,SONX - Sonendo Inc. Common Stock
SONY,SONY - Sony Group Corporation American Depositary Shares 
SOR,SOR - Source Capital Inc. Common Stock
SOS,SOS - SOS Limited American Depositary Shares
SPB,SPB - Spectrum Brands Holdings Inc. Common Stock
SPCE,SPCE - Virgin Galactic Holdings Inc. Common Stock
SPE,SPE - Special Opportunities Fund Inc Common Stock
SPE^C,SPE^C - Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPG,SPG - Simon Property Group Inc. Common Stock
SPG^J,SPG^J - Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,SPGI - S&P Global Inc. Common Stock
SPH,SPH - Suburban Propane Partners L.P. Common Stock
SPHR,SPHR - Sphere Entertainment Co. Class A Common Stock
SPIR,SPIR - Spire Global Inc. Class A Common Stock
SPLP,SPLP - Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP^A,SPLP^A - Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNT,SPNT - SiriusPoint Ltd. Common Shares
SPNT^B,SPNT^B - SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPOT,SPOT - Spotify Technology S.A. Ordinary Shares
SPR,SPR - Spirit Aerosystems Holdings Inc. Common Stock
SPRU,SPRU - Spruce Power Holding Corporation Class A Common Stock
SPXC,SPXC - SPX Technologies Inc. Common Stock
SPXX,SPXX - Nuveen S&P 500 Dynamic Overwrite Fund
SQ,SQ - Block Inc. Class A Common Stock
SQM,SQM - Sociedad Quimica y Minera S.A. Common Stock
SQNS,SQNS - Sequans Communications S.A. American Depositary Shares
SQSP,SQSP - Squarespace Inc. Class A Common Stock
SR,SR - Spire Inc. Common Stock
SR^A,SR^A - Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SRC,SRC - Spirit Realty Capital Inc. Common Stock
SRC^A,SRC^A - Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRE,SRE - DBA Sempra Common Stock
SREA,SREA - DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRFM,SRFM - Surf Air Mobility Inc. Common Stock
SRG,SRG - Seritage Growth Properties Class A Common Stock
SRG^A,SRG^A - Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,SRI - Stoneridge Inc. Common Stock
SRL,SRL - Scully Royalty Ltd.
SRT,SRT - StarTek Inc. Common Stock
SRV,SRV - NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SSD,SSD - Simpson Manufacturing Company Inc. Common Stock
SSL,SSL - Sasol Ltd. American Depositary Shares
SST,SST - System1 Inc. Class A Common Stock
SSTK,SSTK - Shutterstock Inc. Common Stock
SSU,SSU - SIGNA Sports United N.V. Ordinary Share
ST,ST - Sensata Technologies Holding plc Ordinary Shares
STAG,STAG - Stag Industrial Inc. Common Stock
STC,STC - Stewart Information Services Corporation Common Stock
STE,STE - STERIS plc (Ireland) Ordinary Shares
STEL,STEL - Stellar Bancorp Inc. Common Stock
STEM,STEM - Stem Inc. Class A Common Stock
STEW,STEW - SRH Total Return Fund Inc. Common Stock
STG,STG - Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
STK,STK - Columbia Seligman Premium Technology Growth Fund Inc
STLA,STLA - Stellantis N.V. Common Shares
STM,STM - STMicroelectronics N.V. Common Stock
STN,STN - Stantec Inc Common Stock
STNG,STNG - Scorpio Tankers Inc. Common Shares
STR,STR - Sitio Royalties Corp. Class A Common Stock
STT,STT - State Street Corporation Common Stock
STT^D,STT^D - State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT^G,STT^G - State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STVN,STVN - Stevanato Group S.p.A. Ordinary Shares
STWD,STWD - STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STZ,STZ - Constellation Brands Inc. Common Stock
SU,SU - Suncor Energy  Inc. Common Stock
SUAC,SUAC - ShoulderUp Technology Acquisition Corp. Class A Common Stock
SUI,SUI - Sun Communities Inc. Common Stock
SUM,SUM - Summit Materials Inc. Class A Common Stock
SUN,SUN - Sunoco LP Common Units representing limited partner interests
SUNL,SUNL - Sunlight Financial Holdings Inc. Class A Common Stock
SUP,SUP - Superior Industries International Inc. Common Stock (DE)
SUPV,SUPV - Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUZ,SUZ - Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVV,SVV - Savers Value Village Inc. Common Stock
SWI,SWI - SolarWinds Corporation Common Stock
SWK,SWK - Stanley Black & Decker Inc. Common Stock
SWN,SWN - Southwestern Energy Company Common Stock
SWX,SWX - Southwest Gas Holdings Inc. Common Stock (DE)
SWZ,SWZ - Swiss Helvetia Fund Inc. (The) Common Stock
SXC,SXC - SunCoke Energy Inc. Common Stock
SXI,SXI - Standex International Corporation Common Stock
SXT,SXT - Sensient Technologies Corporation Common Stock
SYF,SYF - Synchrony Financial Common Stock
SYF^A,SYF^A - Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SYK,SYK - Stryker Corporation Common Stock
SYY,SYY - Sysco Corporation Common Stock
T,T - AT&T Inc.
T^A,T^A - AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,T^C - AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TAC,TAC - TransAlta Corporation Ordinary Shares
TAK,TAK - Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL - TAL Education Group American Depositary Shares
TALO,TALO - Talos Energy Inc. Common Stock
TAP,TAP - Molson Coors Beverage Company Class B Common Stock
TARO,TARO - Taro Pharmaceutical Industries Ltd. Ordinary Shares
TBB,TBB - AT&T Inc. 5.350% Global Notes due 2066
TBC,TBC - AT&T Inc. 5.625% Global Notes due 2067
TBI,TBI - TrueBlue Inc. Common Stock
TCI,TCI - Transcontinental Realty Investors Inc. Common Stock
TCN,TCN - Tricon Residential Inc. Common Shares
TCS,TCS - Container Store (The) Common Stock
TD,TD - Toronto Dominion Bank (The) Common Stock
TDC,TDC - Teradata Corporation Common Stock
TDCX,TDCX - TDCX Inc. American Depositary Shares each representing one Class A ordinary share
TDF,TDF - Templeton Dragon Fund Inc. Common Stock
TDG,TDG - Transdigm Group Incorporated Common Stock
TDOC,TDOC - Teladoc Health Inc. Common Stock
TDS,TDS - Telephone and Data Systems Inc. Common Shares
TDS^U,TDS^U - Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS^V,TDS^V - Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDW,TDW - Tidewater Inc. Common Stock
TDY,TDY - Teledyne Technologies Incorporated Common Stock
TEAF,TEAF - Ecofin Sustainable and Social Impact Term Fund
TECK,TECK - Teck Resources Ltd Ordinary Shares
TEF,TEF - Telefonica SA Common Stock
TEI,TEI - Templeton Emerging Markets Income Fund Inc. Common Stock
TEL,TEL - TE Connectivity Ltd. New Switzerland Registered Shares
TEO,TEO - Telecom Argentina SA
TEVA,TEVA - Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,TEX - Terex Corporation Common Stock
TFC,TFC - Truist Financial Corporation Common Stock
TFC^I,TFC^I - Truist Financial Corporation Depositary Shares
TFC^O,TFC^O - Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,TFC^R - Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFII,TFII - TFI International Inc. Common Shares
TFPM,TFPM - Triple Flag Precious Metals Corp. Common Shares
TFSA,TFSA - Terra Income Fund 6 LLC 7.00% Notes due 2026
TFX,TFX - Teleflex Incorporated Common Stock
TG,TG - Tredegar Corporation Common Stock
TGH,TGH - Textainer Group Holdings Limited Common Shares
TGH^A,TGH^A - Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares
TGH^B,TGH^B - Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares
TGI,TGI - Triumph Group Inc. Common Stock
TGLS,TGLS - Tecnoglass Inc. Ordinary Shares
TGNA,TGNA - TEGNA Inc
TGS,TGS - Transportadora de Gas del Sur SA TGS Common Stock
TGT,TGT - Target Corporation Common Stock
THC,THC - Tenet Healthcare Corporation Common Stock
THG,THG - Hanover Insurance Group Inc
THO,THO - Thor Industries Inc. Common Stock
THQ,THQ - Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,THR - Thermon Group Holdings Inc. Common Stock
THS,THS - Treehouse Foods Inc. Common Stock
THW,THW - Tekla World Healthcare Fund Shares of Beneficial Interest
TIMB,TIMB - TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
TISI,TISI - Team Inc. Common Stock
TIXT,TIXT - TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX - TJX Companies Inc. (The) Common Stock
TK,TK - Teekay Corporation Common Stock
TKC,TKC - Turkcell Iletisim Hizmetleri AS Common Stock
TKR,TKR - Timken Company (The) Common Stock
TLK,TLK - PT Telekomunikasi Indonesia Tbk
TLYS,TLYS - Tilly's Inc. Common Stock
TM,TM - Toyota Motor Corporation Common Stock
TME,TME - Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMHC,TMHC - Taylor Morrison Home Corporation Common Stock
TMO,TMO - Thermo Fisher Scientific Inc Common Stock
TMST,TMST - TimkenSteel Corporation Common Shares
TNC,TNC - Tennant Company Common Stock
TNET,TNET - TriNet Group Inc. Common Stock
TNK,TNK - Teekay Tankers Ltd.
TNL,TNL - Travel   Leisure Co. Common  Stock
TNP,TNP - Tsakos Energy Navigation Ltd Common Shares
TNP^E,TNP^E - Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNP^F,TNP^F - Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TOL,TOL - Toll Brothers Inc. Common Stock
TOST,TOST - Toast Inc. Class A Common Stock
TPB,TPB - Turning Point Brands Inc. Common Stock
TPC,TPC - Tutor Perini Corporation Common Stock
TPH,TPH - Tri Pointe Homes Inc. Common Stock
TPL,TPL - Texas Pacific Land Corporation Common Stock
TPR,TPR - Tapestry Inc. Common Stock
TPTA,TPTA - Terra Property Trust Inc. 6.00% Notes due 2026
TPVG,TPVG - TriplePoint Venture Growth BDC Corp. Common Stock
TPX,TPX - Tempur Sealy International Inc. Common Stock
TPZ,TPZ - Tortoise Power and Energy Infrastructure Fund Inc Common Stock
TR,TR - Tootsie Roll Industries Inc. Common Stock
TRC,TRC - Tejon Ranch Co Common Stock
TREX,TREX - Trex Company Inc. Common Stock
TRGP,TRGP - Targa Resources Inc. Common Stock
TRI,TRI - Thomson Reuters Corp Common Shares
TRIS,TRIS - Tristar Acquisition I Corp. Class A Ordinary Shares
TRN,TRN - Trinity Industries Inc. Common Stock
TRNO,TRNO - Terreno Realty Corporation Common Stock
TROX,TROX - Tronox Holdings plc Ordinary Shares (UK)
TRP,TRP - TC Energy Corporation Common Stock
TRTL,TRTL - TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
TRTN,TRTN - Triton International Limited Common Shares
TRTN^A,TRTN^A - Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN^B,TRTN^B - Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,TRTN^C - Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,TRTN^D - Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN^E,TRTN^E - Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTX,TRTX - TPG RE Finance Trust Inc. Common Stock
TRTX^C,TRTX^C - TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TRU,TRU - TransUnion Common Stock
TRV,TRV - The Travelers Companies Inc. Common Stock
TS,TS - Tenaris S.A. American Depositary Shares
TSE,TSE - Trinseo PLC Ordinary Shares 
TSI,TSI - TCW Strategic Income Fund Inc. Common Stock
TSLX,TSLX - Sixth Street Specialty Lending Inc. Common Stock
TSM,TSM - Taiwan Semiconductor Manufacturing Company Ltd.
TSN,TSN - Tyson Foods Inc. Common Stock
TSQ,TSQ - Townsquare Media Inc. Class A Common Stock
TT,TT - Trane Technologies plc
TTC,TTC - Toro Company (The) Common Stock
TTE,TTE - TotalEnergies SE
TTI,TTI - Tetra Technologies Inc. Common Stock
TTP,TTP - Tortoise Pipeline & Energy Fund Inc. Common Stock
TU,TU - Telus Corporation Ordinary Shares
TUP,TUP - Tupperware Brands Corporation Common Stock
TUYA,TUYA - Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
TV,TV - Grupo Televisa S.A. Common Stock
TVC,TVC - Tennessee Valley Authority Common Stock
TVE,TVE - Tennessee Valley Authority
TWI,TWI - Titan International Inc. (DE) Common Stock
TWLO,TWLO - Twilio Inc. Class A Common Stock
TWN,TWN - Taiwan Fund Inc. (The) Common Stock
TWO,TWO - Two Harbors Investment Corp
TWO^A,TWO^A - Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
